観測日,前橋東局_OX_最高値,江東区大島_OX_最高値,環境科学国際センター_OX_最高値
2020-09-18 00:00:00,,17.0,
2020-09-18 13:00:00,63.0,,59.0
2020-09-19 04:00:00,42.0,,
2020-09-19 13:00:00,,48.0,
2020-09-19 14:00:00,,,31.0
2020-09-20 12:00:00,,38.0,32.0
2020-09-20 15:00:00,39.0,,
2020-09-21 15:00:00,,53.0,48.0
2020-09-21 16:00:00,51.0,,
2020-09-22 10:00:00,,52.0,
2020-09-22 13:00:00,56.0,,
2020-09-22 14:00:00,,,53.0
2020-09-23 13:00:00,46.0,,39.0
2020-09-23 15:00:00,,40.0,
2020-09-24 01:00:00,,35.0,40.0
2020-09-24 12:00:00,37.0,,
2020-09-25 02:00:00,,29.0,
2020-09-25 05:00:00,24.0,,
2020-09-25 13:00:00,,,27.0
2020-09-26 14:00:00,26.0,,29.0
2020-09-26 17:00:00,,33.0,
2020-09-27 15:00:00,35.0,41.0,37.0
2020-09-28 13:00:00,38.0,,
2020-09-28 14:00:00,,,44.0
2020-09-28 15:00:00,,52.0,
2020-09-29 12:00:00,,44.0,
2020-09-29 13:00:00,44.0,,43.0
2020-09-30 13:00:00,,57.0,
2020-09-30 14:00:00,55.0,,
2020-09-30 15:00:00,,,54.0
