,obs,predict,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7
2019-10-28 21:00:00,1,7.287644863,,,,,
2019-10-28 22:00:00,1,6.952323437,,,,,
2019-10-28 23:00:00,1,9.311218262,,,,,
2019-10-29 00:00:00,1,6.123567104,,,,,
2019-10-29 01:00:00,1,5.242534161,,,,,
2019-10-29 02:00:00,1,5.089889526,,,,,
2019-10-29 03:00:00,2,5.90973711,,,,,
2019-10-29 04:00:00,3,5.327486038,,,,,
2019-10-29 05:00:00,5,6.904499531,,,,,
2019-10-29 06:00:00,9,9.676001549,,,,,
2019-10-29 07:00:00,14,12.16652775,,,,,
2019-10-29 08:00:00,23,16.0497818,,,,,
2019-10-29 09:00:00,36,17.95967293,,,,,
2019-10-29 10:00:00,44,25.50543594,,,,,
2019-10-29 11:00:00,48,35.95799255,,,,,
2019-10-29 12:00:00,53,35.73122025,,,,,
2019-10-29 13:00:00,49,27.36471367,,,,,
2019-10-29 14:00:00,24,23.5176754,,,,,
2019-10-29 15:00:00,3,23.00638199,,,,,
2019-10-29 16:00:00,3,19.55719185,,,,,
2019-10-29 17:00:00,5,10.95069027,,,,,
2019-10-29 18:00:00,7,16.32347107,,,,,
2019-10-29 19:00:00,6,9.577250481,,,,,
2019-10-29 20:00:00,4,9.445971489,,,,,
2019-10-29 21:00:00,4,9.356129646,,,,,
2019-10-29 22:00:00,2,10.18416691,,,,,
2019-10-29 23:00:00,3,10.37679195,,,,,
2019-10-30 00:00:00,2,11.77176285,,,,,
2019-10-30 01:00:00,2,10.1774416,,,,,
2019-10-30 02:00:00,2,7.44696331,,,,,
2019-10-30 03:00:00,2,8.533459663,,,,,
2019-10-30 04:00:00,4,9.508948326,,,,,
2019-10-30 05:00:00,11,12.02060413,,,,,
2019-10-30 06:00:00,18,13.84340572,,,,,
2019-10-30 07:00:00,24,21.11927605,,,,,
2019-10-30 08:00:00,31,31.46413422,,,,,
2019-10-30 09:00:00,39,41.22054672,,,,,
2019-10-30 10:00:00,45,42.09563065,,,,,
2019-10-30 11:00:00,44,40.18045807,,,,,
2019-10-30 12:00:00,47,37.79381943,,,,,
2019-10-30 13:00:00,43,27.37069893,,,,,
2019-10-30 14:00:00,45,21.007164,,,,,
2019-10-30 15:00:00,40,25.08273125,,,,,
2019-10-30 16:00:00,27,28.61925697,,,,,
2019-10-30 17:00:00,8,33.87614441,,,,,
2019-10-30 18:00:00,5,29.51776695,,,,,
2019-10-30 19:00:00,6,19.41316986,,,,,
2019-10-30 20:00:00,8,5.941038132,,,,,
2019-10-30 21:00:00,7,6.67881918,,,,,
2019-10-30 22:00:00,5,7.537177563,,,,,
2019-10-30 23:00:00,2,7.607708454,,,,,
2019-10-31 00:00:00,4,7.002567768,,,,,
2019-10-31 01:00:00,3,5.858949661,,,,,
2019-10-31 02:00:00,1,4.681871891,,,,,
2019-10-31 03:00:00,2,6.686576843,,,,,
2019-10-31 04:00:00,4,12.74833584,,,,,
2019-10-31 05:00:00,7,21.19067192,,,,,
2019-10-31 06:00:00,10,33.52205658,,,,,
2019-10-31 07:00:00,19,33.35341263,,,,,
2019-10-31 08:00:00,27,31.33274269,,,,,
2019-10-31 09:00:00,41,34.63896942,,,,,
2019-10-31 10:00:00,49,41.34308624,,,,,
2019-10-31 11:00:00,45,42.08733368,,,,,
2019-10-31 12:00:00,50,47.57093048,,,,,
2019-10-31 13:00:00,31,44.9169693,,,,,
2019-10-31 14:00:00,19,25.05394936,,,,,
2019-10-31 15:00:00,37,21.83413124,,,,,
2019-10-31 16:00:00,36,11.29639244,,,,,
2019-10-31 17:00:00,38,14.32126427,,,,,
2019-10-31 18:00:00,38,34.81599426,,,,,
2019-10-31 19:00:00,37,31.82362938,,,,,
2019-10-31 20:00:00,39,29.51697159,,,,,
2019-10-31 21:00:00,38,26.14263916,,,,,
2019-10-31 22:00:00,30,24.02611923,,,,,
2019-10-31 23:00:00,28,25.33063316,,,,,
2019-11-01 00:00:00,24,24.34923744,,,,,
2019-11-01 01:00:00,20,16.19925117,,,,,
2019-11-01 02:00:00,11,16.71620369,,,,,
2019-11-01 03:00:00,6,15.57343006,,,,,
2019-11-01 04:00:00,11,19.22216606,,,,,
2019-11-01 05:00:00,20,24.17238045,,,,,
2019-11-01 06:00:00,29,28.51959801,,,,,
2019-11-01 07:00:00,33,31.34463882,,,,,
2019-11-01 08:00:00,37,35.7859993,,,,,
2019-11-01 09:00:00,39,40.42011642,,,,,
2019-11-01 10:00:00,41,41.36228561,,,,,
2019-11-01 11:00:00,42,42.74150848,,,,,
2019-11-01 12:00:00,40,39.68748474,,,,,
2019-11-01 13:00:00,32,34.58013535,,,,,
2019-11-01 14:00:00,24,28.44056129,,,,,
2019-11-01 15:00:00,14,23.84416389,,,,,
2019-11-01 16:00:00,17,18.79014397,,,,,
2019-11-01 17:00:00,12,16.71755791,,,,,
2019-11-01 18:00:00,8,7.713942051,,,,,
2019-11-01 19:00:00,9,8.515071869,,,,,
2019-11-01 20:00:00,10,6.165711403,,,,,
2019-11-01 21:00:00,13,7.108311176,,,,,
2019-11-01 22:00:00,18,8.787117958,,,,,
2019-11-01 23:00:00,17,8.678198814,,,,,
2019-11-02 00:00:00,13,7.239731312,,,,,
2019-11-02 01:00:00,9,8.727649689,,,,,
2019-11-02 02:00:00,10,6.033038616,,,,,
2019-11-02 03:00:00,9,6.148836613,,,,,
2019-11-02 04:00:00,14,9.512543678,,,,,
2019-11-02 05:00:00,17,14.24916553,,,,,
2019-11-02 06:00:00,22,15.71040344,,,,,
2019-11-02 07:00:00,26,20.03830338,,,,,
2019-11-02 08:00:00,33,23.85370827,,,,,
2019-11-02 09:00:00,43,29.34678268,,,,,
2019-11-02 10:00:00,44,31.95888519,,,,,
2019-11-02 11:00:00,44,35.64624023,,,,,
2019-11-02 12:00:00,42,40.28925323,,,,,
2019-11-02 13:00:00,36,34.14034271,,,,,
2019-11-02 14:00:00,30,28.2580719,,,,,
2019-11-02 15:00:00,32,26.44955254,,,,,
2019-11-02 16:00:00,26,23.73065376,,,,,
2019-11-02 17:00:00,29,21.13288498,,,,,
2019-11-02 18:00:00,24,22.95403862,,,,,
2019-11-02 19:00:00,28,18.64848518,,,,,
2019-11-02 20:00:00,34,19.08624077,,,,,
2019-11-02 21:00:00,36,15.13209629,,,,,
2019-11-02 22:00:00,32,18.81654549,,,,,
2019-11-02 23:00:00,27,27.53353691,,,,,
2019-11-03 00:00:00,18,30.11323166,,,,,
2019-11-03 01:00:00,14,24.51050186,,,,,
2019-11-03 02:00:00,12,16.6425457,,,,,
2019-11-03 03:00:00,9,10.83959007,,,,,
2019-11-03 04:00:00,12,11.23776054,,,,,
2019-11-03 05:00:00,19,13.86308956,,,,,
2019-11-03 06:00:00,30,18.05917549,,,,,
2019-11-03 07:00:00,37,26.39484978,,,,,
2019-11-03 08:00:00,39,35.15462875,,,,,
2019-11-03 09:00:00,41,42.75045395,,,,,
2019-11-03 10:00:00,40,42.51959991,,,,,
2019-11-03 11:00:00,39,40.97796631,,,,,
2019-11-03 12:00:00,38,40.84594727,,,,,
2019-11-03 13:00:00,36,35.57557297,,,,,
2019-11-03 14:00:00,34,29.57532692,,,,,
2019-11-03 15:00:00,33,27.45610619,,,,,
2019-11-03 16:00:00,31,25.49841309,,,,,
2019-11-03 17:00:00,30,24.71784401,,,,,
2019-11-03 18:00:00,25,24.66371727,,,,,
2019-11-03 19:00:00,20,22.31846428,,,,,
2019-11-03 20:00:00,12,21.07789993,,,,,
2019-11-03 21:00:00,12,16.54581261,,,,,
2019-11-03 22:00:00,12,14.31660271,,,,,
2019-11-03 23:00:00,11,10.0064497,,,,,
2019-11-04 00:00:00,10,7.878537178,,,,,
2019-11-04 01:00:00,7,7.72418499,,,,,
2019-11-04 02:00:00,1,8.367462158,,,,,
2019-11-04 03:00:00,2,10.5031414,,,,,
2019-11-04 04:00:00,5,15.4651413,,,,,
2019-11-04 05:00:00,13,21.22907448,,,,,
2019-11-04 06:00:00,19,32.94711304,,,,,
2019-11-04 07:00:00,27,33.11470032,,,,,
2019-11-04 08:00:00,34,34.85661316,,,,,
2019-11-04 09:00:00,39,37.39870453,,,,,
2019-11-04 10:00:00,40,38.8261795,,,,,
2019-11-04 11:00:00,40,39.65461731,,,,,
2019-11-04 12:00:00,42,38.04491425,,,,,
2019-11-04 13:00:00,31,29.88730621,,,,,
2019-11-04 14:00:00,24,21.58370781,,,,,
2019-11-04 15:00:00,15,19.46413231,,,,,
2019-11-04 16:00:00,4,11.63068485,,,,,
2019-11-04 17:00:00,2,11.603158,,,,,
2019-11-04 18:00:00,2,12.66198826,,,,,
2019-11-04 19:00:00,5,6.13305378,,,,,
2019-11-04 20:00:00,3,6.648725986,,,,,
2019-11-04 21:00:00,3,8.492712975,,,,,
2019-11-04 22:00:00,3,11.32610512,,,,,
2019-11-04 23:00:00,1,10.47034931,,,,,
2019-11-05 00:00:00,1,5.764757633,,,,,
2019-11-05 01:00:00,1,2.065259695,,,,,
2019-11-05 02:00:00,1,2.416774988,,,,,
2019-11-05 03:00:00,2,2.146861076,,,,,
2019-11-05 04:00:00,3,9.368087769,,,,,
2019-11-05 05:00:00,5,19.89958,,,,,
2019-11-05 06:00:00,10,27.13860703,,,,,
2019-11-05 07:00:00,19,29.02730179,,,,,
2019-11-05 08:00:00,33,30.20905304,,,,,
2019-11-05 09:00:00,37,27.25585747,,,,,
2019-11-05 10:00:00,40,34.84825134,,,,,
2019-11-05 11:00:00,43,41.73041534,,,,,
2019-11-05 12:00:00,45,42.4570961,,,,,
2019-11-05 13:00:00,32,32.55774689,,,,,
2019-11-05 14:00:00,12,25.94880104,,,,,
2019-11-05 15:00:00,5,23.59241676,,,,,
2019-11-05 16:00:00,5,13.80378628,,,,,
2019-11-05 17:00:00,2,6.813691616,,,,,
2019-11-05 18:00:00,2,7.938113689,,,,,
2019-11-05 19:00:00,2,8.407051086,,,,,
2019-11-05 20:00:00,1,7.56310606,,,,,
2019-11-05 21:00:00,3,8.587860107,,,,,
2019-11-05 22:00:00,4,8.573391914,,,,,
2019-11-05 23:00:00,4,6.116230488,,,,,
2019-11-06 00:00:00,2,2.794503689,,,,,
2019-11-06 01:00:00,1,2.582314968,,,,,
2019-11-06 02:00:00,1,2.318079948,,,,,
2019-11-06 03:00:00,1,2.452785969,,,,,
2019-11-06 04:00:00,4,4.208442688,,,,,
2019-11-06 05:00:00,11,10.02062511,,,,,
2019-11-06 06:00:00,13,21.87991905,,,,,
2019-11-06 07:00:00,22,28.33080482,,,,,
2019-11-06 08:00:00,30,39.94586563,,,,,
2019-11-06 09:00:00,38,44.02346802,,,,,
2019-11-06 10:00:00,38,40.93210602,,,,,
2019-11-06 11:00:00,32,33.19207001,,,,,
2019-11-06 12:00:00,27,39.24482727,,,,,
2019-11-06 13:00:00,24,19.9738884,,,,,
2019-11-06 14:00:00,22,6.774755478,,,,,
2019-11-06 15:00:00,16,5.848997593,,,,,
2019-11-06 16:00:00,13,7.069489002,,,,,
2019-11-06 17:00:00,13,13.74847126,,,,,
2019-11-06 18:00:00,27,12.82875633,,,,,
2019-11-06 19:00:00,23,12.23234653,,,,,
2019-11-06 20:00:00,10,11.96471977,,,,,
2019-11-06 21:00:00,27,23.34314537,,,,,
2019-11-06 22:00:00,32,17.22916603,,,,,
2019-11-06 23:00:00,34,11.0431633,,,,,
2019-11-07 00:00:00,37,26.75964546,,,,,
2019-11-07 01:00:00,36,30.032547,,,,,
2019-11-07 02:00:00,33,26.14554405,,,,,
2019-11-07 03:00:00,33,21.96034431,,,,,
2019-11-07 04:00:00,33,23.21916389,,,,,
2019-11-07 05:00:00,34,30.18552971,,,,,
2019-11-07 06:00:00,35,34.64864349,,,,,
2019-11-07 07:00:00,37,40.82273483,,,,,
2019-11-07 08:00:00,38,42.84392166,,,,,
2019-11-07 09:00:00,41,41.68445969,,,,,
2019-11-07 10:00:00,43,35.4167099,,,,,
2019-11-07 11:00:00,44,34.7702713,,,,,
2019-11-07 12:00:00,38,36.23328018,,,,,
2019-11-07 13:00:00,31,39.19526672,,,,,
2019-11-07 14:00:00,31,41.28624344,,,,,
2019-11-07 15:00:00,35,32.6841507,,,,,
2019-11-07 16:00:00,35,22.91628456,,,,,
2019-11-07 17:00:00,34,22.99802971,,,,,
2019-11-07 18:00:00,31,27.7800045,,,,,
2019-11-07 19:00:00,34,28.59401703,,,,,
2019-11-07 20:00:00,31,27.20211983,,,,,
2019-11-07 21:00:00,25,24.26027489,,,,,
2019-11-07 22:00:00,20,24.33839226,,,,,
2019-11-07 23:00:00,21,21.20465851,,,,,
2019-11-08 00:00:00,19,13.71164989,,,,,
2019-11-08 01:00:00,17,12.00838566,,,,,
2019-11-08 02:00:00,10,12.7288332,,,,,
2019-11-08 03:00:00,3,13.72184658,,,,,
2019-11-08 04:00:00,7,15.23627377,,,,,
2019-11-08 05:00:00,19,16.74055672,,,,,
2019-11-08 06:00:00,27,18.40873337,,,,,
2019-11-08 07:00:00,33,23.30582047,,,,,
2019-11-08 08:00:00,35,28.23151207,,,,,
2019-11-08 09:00:00,41,33.61384964,,,,,
2019-11-08 10:00:00,45,38.53476715,,,,,
2019-11-08 11:00:00,46,37.78852081,,,,,
2019-11-08 12:00:00,46,38.15803528,,,,,
2019-11-08 13:00:00,40,34.41545868,,,,,
2019-11-08 14:00:00,22,31.27463913,,,,,
2019-11-08 15:00:00,11,29.20321274,,,,,
2019-11-08 16:00:00,11,24.21468544,,,,,
2019-11-08 17:00:00,5,14.83172512,,,,,
2019-11-08 18:00:00,5,12.5538702,,,,,
2019-11-08 19:00:00,11,13.22324276,,,,,
2019-11-08 20:00:00,13,7.039433002,,,,,
2019-11-08 21:00:00,11,8.777709961,,,,,
2019-11-08 22:00:00,9,12.33666134,,,,,
2019-11-08 23:00:00,9,13.02460957,,,,,
2019-11-09 00:00:00,6,9.312573433,,,,,
2019-11-09 01:00:00,6,5.16462326,,,,,
2019-11-09 02:00:00,4,4.847288609,,,,,
2019-11-09 03:00:00,4,5.6293993,,,,,
2019-11-09 04:00:00,10,10.69937706,,,,,
2019-11-09 05:00:00,19,15.16827679,,,,,
2019-11-09 06:00:00,29,20.17551231,,,,,
2019-11-09 07:00:00,35,31.79549217,,,,,
2019-11-09 08:00:00,38,39.72766113,,,,,
2019-11-09 09:00:00,42,44.2894516,,,,,
2019-11-09 10:00:00,44,44.95401764,,,,,
2019-11-09 11:00:00,47,44.62492371,,,,,
2019-11-09 12:00:00,49,43.57155609,,,,,
2019-11-09 13:00:00,42,38.6907692,,,,,
2019-11-09 14:00:00,30,36.11709595,,,,,
2019-11-09 15:00:00,24,38.4491806,,,,,
2019-11-09 16:00:00,13,31.09147263,,,,,
2019-11-09 17:00:00,14,24.11675453,,,,,
2019-11-09 18:00:00,26,20.41033363,,,,,
2019-11-09 19:00:00,29,12.53306484,,,,,
2019-11-09 20:00:00,9,13.07936764,,,,,
2019-11-09 21:00:00,10,21.83011818,,,,,
2019-11-09 22:00:00,11,23.32346725,,,,,
2019-11-09 23:00:00,13,11.31657887,,,,,
2019-11-10 00:00:00,18,9.777187347,,,,,
2019-11-10 01:00:00,17,6.574908733,,,,,
2019-11-10 02:00:00,18,6.625245571,,,,,
2019-11-10 03:00:00,19,9.290624619,,,,,
2019-11-10 04:00:00,19,11.8839674,,,,,
2019-11-10 05:00:00,18,20.34568214,,,,,
2019-11-10 06:00:00,18,27.95625114,,,,,
2019-11-10 07:00:00,23,27.91735649,,,,,
2019-11-10 08:00:00,30,25.92443657,,,,,
2019-11-10 09:00:00,33,24.57759666,,,,,
2019-11-10 10:00:00,34,26.79072762,,,,,
2019-11-10 11:00:00,35,31.6199131,,,,,
2019-11-10 12:00:00,30,29.69935989,,,,,
2019-11-10 13:00:00,24,27.3691349,,,,,
2019-11-10 14:00:00,15,25.24734879,,,,,
2019-11-10 15:00:00,4,17.7618103,,,,,
2019-11-10 16:00:00,1,12.25539684,,,,,
2019-11-10 17:00:00,1,11.09702206,,,,,
2019-11-10 18:00:00,0,5.233696461,,,,,
2019-11-10 19:00:00,1,9.734887123,,,,,
2019-11-10 20:00:00,0,7.976947308,,,,,
2019-11-10 21:00:00,1,4.604773998,,,,,
2019-11-10 22:00:00,3,6.212793827,,,,,
2019-11-10 23:00:00,5,6.007072926,,,,,
2019-11-11 00:00:00,9,4.136500359,,,,,
2019-11-11 01:00:00,15,2.970223904,,,,,
2019-11-11 02:00:00,13,2.786149263,,,,,
2019-11-11 03:00:00,17,5.403138638,,,,,
2019-11-11 04:00:00,16,18.7957859,,,,,
2019-11-11 05:00:00,13,23.1179142,,,,,
2019-11-11 06:00:00,21,27.29943275,,,,,
2019-11-11 07:00:00,33,33.14474487,,,,,
2019-11-11 08:00:00,41,37.2829628,,,,,
2019-11-11 09:00:00,44,38.39035416,,,,,
2019-11-11 10:00:00,44,39.50738525,,,,,
2019-11-11 11:00:00,42,35.50413513,,,,,
2019-11-11 12:00:00,38,29.02253151,,,,,
2019-11-11 13:00:00,35,20.78569984,,,,,
2019-11-11 14:00:00,35,18.57655525,,,,,
2019-11-11 15:00:00,34,20.85181427,,,,,
2019-11-11 16:00:00,33,28.36490059,,,,,
2019-11-11 17:00:00,28,33.19487,,,,,
2019-11-11 18:00:00,24,33.15457153,,,,,
2019-11-11 19:00:00,20,34.28605652,,,,,
2019-11-11 20:00:00,13,29.26094246,,,,,
2019-11-11 21:00:00,19,20.11151695,,,,,
2019-11-11 22:00:00,14,16.06898689,,,,,
2019-11-11 23:00:00,12,10.40229511,,,,,
2019-11-12 00:00:00,18,13.30674744,,,,,
2019-11-12 01:00:00,17,10.79591179,,,,,
2019-11-12 02:00:00,12,12.1363678,,,,,
2019-11-12 03:00:00,5,18.52246475,,,,,
2019-11-12 04:00:00,8,17.77697945,,,,,
2019-11-12 05:00:00,9,16.92369652,,,,,
2019-11-12 06:00:00,10,19.07806969,,,,,
2019-11-12 07:00:00,13,24.75803185,,,,,
2019-11-12 08:00:00,10,25.80367661,,,,,
2019-11-12 09:00:00,13,24.30223274,,,,,
2019-11-12 10:00:00,12,20.90665627,,,,,
2019-11-12 11:00:00,10,13.34570026,,,,,
2019-11-12 12:00:00,8,15.19548988,,,,,
2019-11-12 13:00:00,3,6.645022869,,,,,
2019-11-12 14:00:00,3,3.542455673,,,,,
2019-11-12 15:00:00,2,2.996011257,,,,,
2019-11-12 16:00:00,2,3.137407303,,,,,
2019-11-12 17:00:00,3,2.827235222,,,,,
2019-11-12 18:00:00,4,2.911016226,,,,,
2019-11-12 19:00:00,2,3.272700548,,,,,
2019-11-12 20:00:00,1,3.426120758,,,,,
2019-11-12 21:00:00,1,3.459510803,,,,,
2019-11-12 22:00:00,1,3.275872707,,,,,
2019-11-12 23:00:00,1,3.065901995,,,,,
2019-11-13 00:00:00,1,2.996264935,,,,,
2019-11-13 01:00:00,1,2.87658143,,,,,
2019-11-13 02:00:00,1,2.954007864,,,,,
2019-11-13 03:00:00,1,3.598083973,,,,,
2019-11-13 04:00:00,2,5.305403233,,,,,
2019-11-13 05:00:00,3,8.628044128,,,,,
2019-11-13 06:00:00,5,13.56588459,,,,,
2019-11-13 07:00:00,10,18.29759598,,,,,
2019-11-13 08:00:00,15,20.75491714,,,,,
2019-11-13 09:00:00,31,20.8179512,,,,,
2019-11-13 10:00:00,37,25.00068092,,,,,
2019-11-13 11:00:00,35,27.67131996,,,,,
2019-11-13 12:00:00,34,31.60361671,,,,,
2019-11-13 13:00:00,30,23.53706932,,,,,
2019-11-13 14:00:00,30,13.92422009,,,,,
2019-11-13 15:00:00,31,12.75152302,,,,,
2019-11-13 16:00:00,31,13.58207512,,,,,
2019-11-13 17:00:00,31,22.17459679,,,,,
2019-11-13 18:00:00,31,27.3553257,,,,,
2019-11-13 19:00:00,32,29.41283607,,,,,
2019-11-13 20:00:00,32,31.12514496,,,,,
2019-11-13 21:00:00,31,30.90646172,,,,,
2019-11-13 22:00:00,30,30.86499977,,,,,
2019-11-13 23:00:00,24,29.80654716,,,,,
2019-11-14 00:00:00,21,28.9211216,,,,,
2019-11-14 01:00:00,18,26.67242813,,,,,
2019-11-14 02:00:00,12,20.32092094,,,,,
2019-11-14 03:00:00,7,18.61972046,,,,,
2019-11-14 04:00:00,9,18.91975212,,,,,
2019-11-14 05:00:00,11,19.04311562,,,,,
2019-11-14 06:00:00,18,19.65488434,,,,,
2019-11-14 07:00:00,24,24.86701202,,,,,
2019-11-14 08:00:00,25,29.52736092,,,,,
2019-11-14 09:00:00,28,32.6501503,,,,,
2019-11-14 10:00:00,31,34.77164459,,,,,
2019-11-14 11:00:00,32,32.68589783,,,,,
2019-11-14 12:00:00,32,27.86884308,,,,,
2019-11-14 13:00:00,22,22.39560127,,,,,
2019-11-14 14:00:00,9,16.79189873,,,,,
2019-11-14 15:00:00,4,11.0265913,,,,,
2019-11-14 16:00:00,5,10.59667206,,,,,
2019-11-14 17:00:00,3,9.2395401,,,,,
2019-11-14 18:00:00,1,4.628218174,,,,,
2019-11-14 19:00:00,3,3.673001289,,,,,
2019-11-14 20:00:00,2,3.534294128,,,,,
2019-11-14 21:00:00,1,4.182035923,,,,,
2019-11-14 22:00:00,1,3.450334787,,,,,
2019-11-14 23:00:00,2,1.915460944,,,,,
2019-11-15 00:00:00,1,1.657454371,,,,,
2019-11-15 01:00:00,2,2.200267315,,,,,
2019-11-15 02:00:00,1,2.27588892,,,,,
2019-11-15 03:00:00,1,2.374885559,,,,,
2019-11-15 04:00:00,4,2.719914436,,,,,
2019-11-15 05:00:00,6,9.077061653,,,,,
2019-11-15 06:00:00,12,17.48835564,,,,,
2019-11-15 07:00:00,24,24.3329792,,,,,
2019-11-15 08:00:00,35,28.30609322,,,,,
2019-11-15 09:00:00,41,31.04413414,,,,,
2019-11-15 10:00:00,43,35.28263092,,,,,
2019-11-15 11:00:00,41,38.37117004,,,,,
2019-11-15 12:00:00,33,36.95692444,,,,,
2019-11-15 13:00:00,49,21.48461914,,,,,
2019-11-15 14:00:00,25,9.41606617,,,,,
2019-11-15 15:00:00,16,3.282114506,,,,,
2019-11-15 16:00:00,3,14.83318806,,,,,
2019-11-15 17:00:00,3,5.16750288,,,,,
2019-11-15 18:00:00,7,5.871101856,,,,,
2019-11-15 19:00:00,11,7.494471073,,,,,
2019-11-15 20:00:00,13,8.541742325,,,,,
2019-11-15 21:00:00,11,10.96829128,,,,,
2019-11-15 22:00:00,9,11.11432743,,,,,
2019-11-15 23:00:00,11,11.86826611,,,,,
2019-11-16 00:00:00,15,12.1988802,,,,,
2019-11-16 01:00:00,14,3.998095274,,,,,
2019-11-16 02:00:00,6,2.714973688,,,,,
2019-11-16 03:00:00,9,2.940519094,,,,,
2019-11-16 04:00:00,14,10.60289478,,,,,
2019-11-16 05:00:00,26,15.52517986,,,,,
2019-11-16 06:00:00,36,25.32160759,,,,,
2019-11-16 07:00:00,41,39.495121,,,,,
2019-11-16 08:00:00,43,49.07644272,,,,,
2019-11-16 09:00:00,41,50.97998047,,,,,
2019-11-16 10:00:00,39,49.6240387,,,,,
2019-11-16 11:00:00,37,47.36109161,,,,,
2019-11-16 12:00:00,38,39.06095505,,,,,
2019-11-16 13:00:00,37,34.38672638,,,,,
2019-11-16 14:00:00,34,33.42322159,,,,,
2019-11-16 15:00:00,31,34.18481445,,,,,
2019-11-16 16:00:00,28,34.0564537,,,,,
2019-11-16 17:00:00,23,29.66267204,,,,,
2019-11-16 18:00:00,19,28.46137428,,,,,
2019-11-16 19:00:00,15,26.3395443,,,,,
2019-11-16 20:00:00,14,21.75102615,,,,,
2019-11-16 21:00:00,10,14.90451336,,,,,
2019-11-16 22:00:00,12,12.01063633,,,,,
2019-11-16 23:00:00,9,11.91036701,,,,,
2019-11-17 00:00:00,12,9.226507187,,,,,
2019-11-17 01:00:00,8,8.282687187,,,,,
2019-11-17 02:00:00,4,6.393482685,,,,,
2019-11-17 03:00:00,6,10.59462547,,,,,
2019-11-17 04:00:00,8,15.67983532,,,,,
2019-11-17 05:00:00,13,20.30945587,,,,,
2019-11-17 06:00:00,15,27.2529335,,,,,
2019-11-17 07:00:00,23,26.61400795,,,,,
2019-11-17 08:00:00,28,30.22197914,,,,,
2019-11-17 09:00:00,27,31.00780106,,,,,
2019-11-17 10:00:00,45,34.09693909,,,,,
2019-11-17 11:00:00,53,34.93694687,,,,,
2019-11-17 12:00:00,38,32.45456696,,,,,
2019-11-17 13:00:00,20,39.49334335,,,,,
2019-11-17 14:00:00,14,34.06419754,,,,,
2019-11-17 15:00:00,8,11.09340477,,,,,
2019-11-17 16:00:00,4,12.56753445,,,,,
2019-11-17 17:00:00,44,14.04190063,,,,,
2019-11-17 18:00:00,45,16.76716423,,,,,
2019-11-17 19:00:00,42,17.50689125,,,,,
2019-11-17 20:00:00,7,35.12600708,,,,,
2019-11-17 21:00:00,12,33.4517746,,,,,
2019-11-17 22:00:00,15,24.10820961,,,,,
2019-11-17 23:00:00,11,11.11716747,,,,,
2019-11-18 00:00:00,12,11.94066238,,,,,
2019-11-18 01:00:00,10,11.65821552,,,,,
2019-11-18 02:00:00,8,7.94211483,,,,,
2019-11-18 03:00:00,3,7.451120377,,,,,
2019-11-18 04:00:00,4,10.15503025,,,,,
2019-11-18 05:00:00,7,13.33948231,,,,,
2019-11-18 06:00:00,16,16.32946968,,,,,
2019-11-18 07:00:00,26,21.51569366,,,,,
2019-11-18 08:00:00,33,25.32072258,,,,,
2019-11-18 09:00:00,38,33.67734909,,,,,
2019-11-18 10:00:00,40,41.00847626,,,,,
2019-11-18 11:00:00,41,40.93325043,,,,,
2019-11-18 12:00:00,34,30.86335564,,,,,
2019-11-18 13:00:00,27,21.7576561,,,,,
2019-11-18 14:00:00,30,19.61822701,,,,,
2019-11-18 15:00:00,31,18.23957634,,,,,
2019-11-18 16:00:00,32,14.49772835,,,,,
2019-11-18 17:00:00,33,20.29168892,,,,,
2019-11-18 18:00:00,32,24.49993324,,,,,
2019-11-18 19:00:00,32,26.98652649,,,,,
2019-11-18 20:00:00,33,23.41971588,,,,,
2019-11-18 21:00:00,34,20.78500748,,,,,
2019-11-18 22:00:00,33,20.68862343,,,,,
2019-11-18 23:00:00,31,25.01172829,,,,,
2019-11-19 00:00:00,29,25.75984383,,,,,
2019-11-19 01:00:00,25,24.30000496,,,,,
2019-11-19 02:00:00,27,23.80758858,,,,,
2019-11-19 03:00:00,25,22.41810036,,,,,
2019-11-19 04:00:00,28,23.42240715,,,,,
2019-11-19 05:00:00,27,28.21402931,,,,,
2019-11-19 06:00:00,26,30.37511444,,,,,
2019-11-19 07:00:00,29,33.01705933,,,,,
2019-11-19 08:00:00,32,32.98529053,,,,,
2019-11-19 09:00:00,33,33.19401169,,,,,
2019-11-19 10:00:00,32,33.79191589,,,,,
2019-11-19 11:00:00,31,31.32670021,,,,,
2019-11-19 12:00:00,31,28.603302,,,,,
2019-11-19 13:00:00,28,25.8237133,,,,,
2019-11-19 14:00:00,26,24.30939293,,,,,
2019-11-19 15:00:00,27,23.55395699,,,,,
2019-11-19 16:00:00,27,21.6705513,,,,,
2019-11-19 17:00:00,26,19.45352554,,,,,
2019-11-19 18:00:00,26,20.87110329,,,,,
2019-11-19 19:00:00,27,20.75598335,,,,,
2019-11-19 20:00:00,27,19.96684456,,,,,
2019-11-19 21:00:00,29,20.30982399,,,,,
2019-11-19 22:00:00,29,21.06258583,,,,,
2019-11-19 23:00:00,29,20.29615021,,,,,
2019-11-20 00:00:00,26,19.70849037,,,,,
2019-11-20 01:00:00,22,20.92509651,,,,,
2019-11-20 02:00:00,10,20.16484642,,,,,
2019-11-20 03:00:00,3,19.43290138,,,,,
2019-11-20 04:00:00,13,21.39808655,,,,,
