,obs,predict,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6
2019-09-05 12:00:00,54,68.99827576,,,,
2019-09-05 13:00:00,55,53.30462265,,,,
2019-09-05 14:00:00,36,49.56293488,,,,
2019-09-05 15:00:00,24,28.25323677,,,,
2019-09-05 16:00:00,10,17.69127464,,,,
2019-09-05 17:00:00,1,6.913378716,,,,
2019-09-05 18:00:00,3,3.128916502,,,,
2019-09-05 19:00:00,0,3.877065659,,,,
2019-09-05 20:00:00,0,2.572290182,,,,
2019-09-05 21:00:00,0,1.875531077,,,,
2019-09-05 22:00:00,0,1.129193783,,,,
2019-09-05 23:00:00,0,1.087665796,,,,
2019-09-06 00:00:00,0,0.783511639,,,,
2019-09-06 01:00:00,0,0.707831383,,,,
2019-09-06 02:00:00,0,0.486885399,,,,
2019-09-06 03:00:00,0,0.494499743,,,,
2019-09-06 04:00:00,0,0.768394589,,,,
2019-09-06 05:00:00,1,3.066491604,,,,
2019-09-06 06:00:00,2,6.453919411,,,,
2019-09-06 07:00:00,5,7.27133131,,,,
2019-09-06 08:00:00,12,9.203404427,,,,
2019-09-06 09:00:00,21,17.47598839,,,,
2019-09-06 10:00:00,30,27.20030785,,,,
2019-09-06 11:00:00,32,34.36811447,,,,
2019-09-06 12:00:00,36,32.00983047,,,,
2019-09-06 13:00:00,37,34.40320587,,,,
2019-09-06 14:00:00,32,30.76942825,,,,
2019-09-06 15:00:00,22,25.47605705,,,,
2019-09-06 16:00:00,12,13.29734898,,,,
2019-09-06 17:00:00,12,6.173052311,,,,
2019-09-06 18:00:00,10,8.623728752,,,,
2019-09-06 19:00:00,6,7.389512062,,,,
2019-09-06 20:00:00,6,4.746229649,,,,
2019-09-06 21:00:00,6,4.809555054,,,,
2019-09-06 22:00:00,5,4.195510387,,,,
2019-09-06 23:00:00,6,3.413074732,,,,
2019-09-07 00:00:00,5,3.914902925,,,,
2019-09-07 01:00:00,3,2.14278698,,,,
2019-09-07 02:00:00,3,0.779666662,,,,
2019-09-07 03:00:00,2,0.707242727,,,,
2019-09-07 04:00:00,2,1.328105807,,,,
2019-09-07 05:00:00,4,1.857999802,,,,
2019-09-07 06:00:00,7,4.560328484,,,,
2019-09-07 07:00:00,10,8.644806862,,,,
2019-09-07 08:00:00,13,12.82739735,,,,
2019-09-07 09:00:00,19,15.83923244,,,,
2019-09-07 10:00:00,21,20.01849174,,,,
2019-09-07 11:00:00,15,18.09936333,,,,
2019-09-07 12:00:00,13,13.19168377,,,,
2019-09-07 13:00:00,12,9.900130272,,,,
2019-09-07 14:00:00,11,8.898477554,,,,
2019-09-07 15:00:00,11,8.159686089,,,,
2019-09-07 16:00:00,7,7.476033688,,,,
2019-09-07 17:00:00,8,5.147932529,,,,
2019-09-07 18:00:00,8,6.091561317,,,,
2019-09-07 19:00:00,8,6.217982769,,,,
2019-09-07 20:00:00,6,6.393687725,,,,
2019-09-07 21:00:00,6,5.112123013,,,,
2019-09-07 22:00:00,7,5.190709591,,,,
2019-09-07 23:00:00,8,5.756459236,,,,
2019-09-08 00:00:00,7,6.282941818,,,,
2019-09-08 01:00:00,8,5.158308506,,,,
2019-09-08 02:00:00,15,6.312339783,,,,
2019-09-08 03:00:00,16,12.23547268,,,,
2019-09-08 04:00:00,14,13.30531025,,,,
2019-09-08 05:00:00,11,11.41672039,,,,
2019-09-08 06:00:00,11,8.921975136,,,,
2019-09-08 07:00:00,9,10.21669483,,,,
2019-09-08 08:00:00,10,10.20738983,,,,
2019-09-08 09:00:00,15,13.40763569,,,,
2019-09-08 10:00:00,22,20.14510155,,,,
2019-09-08 11:00:00,25,26.2862606,,,,
2019-09-08 12:00:00,31,25.42763329,,,,
2019-09-08 13:00:00,31,32.41682434,,,,
2019-09-08 14:00:00,32,29.83067703,,,,
2019-09-08 15:00:00,25,27.66137314,,,,
2019-09-08 16:00:00,20,18.74006844,,,,
2019-09-08 17:00:00,12,13.23239994,,,,
2019-09-08 18:00:00,10,6.19833374,,,,
2019-09-08 19:00:00,7,5.526535034,,,,
2019-09-08 20:00:00,6,3.515156984,,,,
2019-09-08 21:00:00,0,2.986326456,,,,
2019-09-08 22:00:00,1,0.509377837,,,,
2019-09-08 23:00:00,0,0.675846219,,,,
2019-09-09 00:00:00,1,0.673756838,,,,
2019-09-09 01:00:00,1,0.618271232,,,,
2019-09-09 02:00:00,1,0.442829907,,,,
2019-09-09 03:00:00,0,0.374861836,,,,
2019-09-09 04:00:00,0,0.371824056,,,,
2019-09-09 05:00:00,1,0.352125585,,,,
2019-09-09 06:00:00,5,1.443859816,,,,
2019-09-09 07:00:00,10,6.443077564,,,,
2019-09-09 08:00:00,20,13.51646805,,,,
2019-09-09 09:00:00,35,28.10987091,,,,
2019-09-09 10:00:00,50,45.02241135,,,,
2019-09-09 11:00:00,65,58.10998535,,,,
2019-09-09 12:00:00,77,70.47279358,,,,
2019-09-09 13:00:00,82,82.22946167,,,,
2019-09-09 14:00:00,100,81.50366211,,,,
2019-09-09 15:00:00,103,93.9798584,,,,
2019-09-09 16:00:00,96,86.39732361,,,,
2019-09-09 17:00:00,74,70.81016541,,,,
2019-09-09 18:00:00,49,44.89443207,,,,
2019-09-09 19:00:00,33,24.37973022,,,,
2019-09-09 20:00:00,31,17.63373375,,,,
2019-09-09 21:00:00,25,20.71712494,,,,
2019-09-09 22:00:00,23,18.44024658,,,,
2019-09-09 23:00:00,20,18.88108635,,,,
2019-09-10 00:00:00,17,17.21611977,,,,
2019-09-10 01:00:00,15,13.96786785,,,,
2019-09-10 02:00:00,14,12.1428051,,,,
2019-09-10 03:00:00,8,9.735375404,,,,
2019-09-10 04:00:00,3,4.762912273,,,,
2019-09-10 05:00:00,6,2.102820396,,,,
2019-09-10 06:00:00,11,10.79046535,,,,
2019-09-10 07:00:00,13,19.33960152,,,,
2019-09-10 08:00:00,26,20.23830605,,,,
2019-09-10 09:00:00,43,35.11811829,,,,
2019-09-10 10:00:00,57,57.10012054,,,,
2019-09-10 11:00:00,58,70.86289978,,,,
2019-09-10 12:00:00,88,65.12697601,,,,
2019-09-10 13:00:00,98,92.45941162,,,,
2019-09-10 14:00:00,76,96.7144165,,,,
2019-09-10 15:00:00,63,64.73509979,,,,
2019-09-10 16:00:00,43,50.24744415,,,,
2019-09-10 17:00:00,46,28.51398468,,,,
2019-09-10 18:00:00,36,35.59270477,,,,
2019-09-10 19:00:00,27,28.17368889,,,,
2019-09-10 20:00:00,30,22.88119125,,,,
2019-09-10 21:00:00,27,26.68715858,,,,
2019-09-10 22:00:00,32,22.49490166,,,,
2019-09-10 23:00:00,29,28.8667202,,,,
2019-09-11 00:00:00,25,25.58428764,,,,
2019-09-11 01:00:00,26,22.07723427,,,,
2019-09-11 02:00:00,25,22.35447502,,,,
2019-09-11 03:00:00,18,21.50240517,,,,
2019-09-11 04:00:00,25,14.59422588,,,,
2019-09-11 05:00:00,20,24.26159096,,,,
2019-09-11 06:00:00,22,20.56378174,,,,
2019-09-11 07:00:00,35,24.66462135,,,,
2019-09-11 08:00:00,43,41.37715149,,,,
2019-09-11 09:00:00,48,52.76340485,,,,
2019-09-11 10:00:00,50,55.51818085,,,,
2019-09-11 11:00:00,52,53.48172379,,,,
2019-09-11 12:00:00,52,52.6124115,,,,
2019-09-11 13:00:00,54,50.01272583,,,,
2019-09-11 14:00:00,52,50.22769928,,,,
2019-09-11 15:00:00,52,46.76602936,,,,
2019-09-11 16:00:00,43,47.21289063,,,,
2019-09-11 17:00:00,38,37.97973633,,,,
2019-09-11 18:00:00,33,33.34957886,,,,
2019-09-11 19:00:00,34,29.34947586,,,,
2019-09-11 20:00:00,29,31.70413399,,,,
2019-09-11 21:00:00,30,26.24494934,,,,
2019-09-11 22:00:00,27,27.22591591,,,,
2019-09-11 23:00:00,28,24.00631523,,,,
2019-09-12 00:00:00,29,25.11204529,,,,
2019-09-12 01:00:00,31,25.98771095,,,,
2019-09-12 02:00:00,24,28.13282967,,,,
2019-09-12 03:00:00,21,19.32758904,,,,
2019-09-12 04:00:00,15,17.41802025,,,,
2019-09-12 05:00:00,21,12.69764423,,,,
2019-09-12 06:00:00,23,22.97735405,,,,
2019-09-12 07:00:00,27,26.63297081,,,,
2019-09-12 08:00:00,28,31.6497364,,,,
2019-09-12 09:00:00,30,31.51927376,,,,
2019-09-12 10:00:00,29,34.24256897,,,,
2019-09-12 11:00:00,29,32.36568832,,,,
2019-09-12 12:00:00,28,30.82670021,,,,
2019-09-12 13:00:00,30,28.90603065,,,,
2019-09-12 14:00:00,35,32.57218933,,,,
2019-09-12 15:00:00,33,35.29914093,,,,
2019-09-12 16:00:00,31,31.04049873,,,,
2019-09-12 17:00:00,29,28.60549736,,,,
2019-09-12 18:00:00,26,27.85318756,,,,
2019-09-12 19:00:00,23,24.26971817,,,,
2019-09-12 20:00:00,24,21.30957222,,,,
2019-09-12 21:00:00,22,22.78649712,,,,
2019-09-12 22:00:00,22,20.53541756,,,,
2019-09-12 23:00:00,12,21.07065201,,,,
2019-09-13 00:00:00,8,10.05099201,,,,
2019-09-13 01:00:00,8,6.403932571,,,,
2019-09-13 02:00:00,11,7.093219757,,,,
2019-09-13 03:00:00,9,9.700907707,,,,
2019-09-13 04:00:00,6,7.61699295,,,,
2019-09-13 05:00:00,7,5.633143425,,,,
2019-09-13 06:00:00,12,7.517671585,,,,
2019-09-13 07:00:00,20,13.62576008,,,,
2019-09-13 08:00:00,22,23.01085854,,,,
2019-09-13 09:00:00,23,22.99085999,,,,
2019-09-13 10:00:00,24,24.98271751,,,,
2019-09-13 11:00:00,34,29.66998672,,,,
2019-09-13 12:00:00,41,41.46722412,,,,
2019-09-13 13:00:00,45,45.6778717,,,,
2019-09-13 14:00:00,45,46.26581955,,,,
2019-09-13 15:00:00,43,42.97845459,,,,
2019-09-13 16:00:00,40,39.24960327,,,,
2019-09-13 17:00:00,36,34.10957336,,,,
2019-09-13 18:00:00,27,29.05410194,,,,
2019-09-13 19:00:00,28,21.19059181,,,,
2019-09-13 20:00:00,21,23.44814301,,,,
2019-09-13 21:00:00,15,15.39412689,,,,
2019-09-13 22:00:00,11,10.41757107,,,,
2019-09-13 23:00:00,8,7.150689125,,,,
2019-09-14 00:00:00,10,4.824625969,,,,
2019-09-14 01:00:00,9,7.006767273,,,,
2019-09-14 02:00:00,6,5.509310246,,,,
2019-09-14 03:00:00,6,2.817982912,,,,
2019-09-14 04:00:00,5,3.114281416,,,,
2019-09-14 05:00:00,8,2.831665039,,,,
2019-09-14 06:00:00,17,7.078304768,,,,
2019-09-14 07:00:00,28,19.85474586,,,,
2019-09-14 08:00:00,35,35.36314011,,,,
2019-09-14 09:00:00,39,44.44535828,,,,
2019-09-14 10:00:00,42,47.38894653,,,,
2019-09-14 11:00:00,43,48.62987518,,,,
2019-09-14 12:00:00,43,45.75301361,,,,
2019-09-14 13:00:00,40,42.05287552,,,,
2019-09-14 14:00:00,36,34.31716156,,,,
2019-09-14 15:00:00,31,28.71868324,,,,
2019-09-14 16:00:00,29,22.85067177,,,,
2019-09-14 17:00:00,29,21.82812691,,,,
2019-09-14 18:00:00,25,23.07224083,,,,
2019-09-14 19:00:00,22,21.58229065,,,,
2019-09-14 20:00:00,22,19.72651291,,,,
2019-09-14 21:00:00,23,20.78956032,,,,
2019-09-14 22:00:00,23,22.0089817,,,,
2019-09-14 23:00:00,22,22.65339851,,,,
2019-09-15 00:00:00,21,20.78957176,,,,
2019-09-15 01:00:00,22,19.52920723,,,,
2019-09-15 02:00:00,20,20.74905586,,,,
2019-09-15 03:00:00,24,17.60416603,,,,
2019-09-15 04:00:00,24,21.53126335,,,,
2019-09-15 05:00:00,21,22.64189339,,,,
2019-09-15 06:00:00,17,18.91164589,,,,
2019-09-15 07:00:00,14,14.87793827,,,,
2019-09-15 08:00:00,15,12.78607941,,,,
2019-09-15 09:00:00,17,14.73073101,,,,
2019-09-15 10:00:00,20,16.8594799,,,,
2019-09-15 11:00:00,20,20.96118355,,,,
2019-09-15 12:00:00,22,21.71195793,,,,
2019-09-15 13:00:00,22,22.84341812,,,,
2019-09-15 14:00:00,23,21.20029068,,,,
2019-09-15 15:00:00,25,22.70428658,,,,
2019-09-15 16:00:00,22,24.88516617,,,,
2019-09-15 17:00:00,18,19.46360207,,,,
2019-09-15 18:00:00,10,15.3019352,,,,
2019-09-15 19:00:00,6,8.028144836,,,,
2019-09-15 20:00:00,2,5.230916023,,,,
2019-09-15 21:00:00,2,3.025746346,,,,
2019-09-15 22:00:00,2,2.34849143,,,,
2019-09-15 23:00:00,5,1.793097138,,,,
2019-09-16 00:00:00,4,2.109493017,,,,
2019-09-16 01:00:00,4,1.326835155,,,,
2019-09-16 02:00:00,2,1.205457568,,,,
2019-09-16 03:00:00,1,0.884321213,,,,
2019-09-16 04:00:00,0,0.698476315,,,,
2019-09-16 05:00:00,2,0.540313005,,,,
2019-09-16 06:00:00,9,1.55482626,,,,
2019-09-16 07:00:00,16,8.215688705,,,,
2019-09-16 08:00:00,26,17.35423851,,,,
2019-09-16 09:00:00,34,29.36114311,,,,
2019-09-16 10:00:00,44,38.9263916,,,,
2019-09-16 11:00:00,45,47.63082504,,,,
2019-09-16 12:00:00,43,45.53862762,,,,
2019-09-16 13:00:00,40,40.84346771,,,,
2019-09-16 14:00:00,39,34.49207306,,,,
2019-09-16 15:00:00,37,31.18270493,,,,
2019-09-16 16:00:00,33,26.6400795,,,,
2019-09-16 17:00:00,31,23.76292419,,,,
2019-09-16 18:00:00,29,23.65958023,,,,
2019-09-16 19:00:00,26,24.17777252,,,,
2019-09-16 20:00:00,25,22.61069298,,,,
2019-09-16 21:00:00,27,23.11319542,,,,
2019-09-16 22:00:00,27,25.41585732,,,,
2019-09-16 23:00:00,24,25.89536858,,,,
2019-09-17 00:00:00,26,22.30723763,,,,
2019-09-17 01:00:00,28,24.86413383,,,,
2019-09-17 02:00:00,29,25.91378975,,,,
2019-09-17 03:00:00,29,26.26476097,,,,
2019-09-17 04:00:00,26,26.10697174,,,,
2019-09-17 05:00:00,26,24.41370201,,,,
2019-09-17 06:00:00,31,27.13433266,,,,
2019-09-17 07:00:00,33,36.02959824,,,,
2019-09-17 08:00:00,33,37.31210709,,,,
2019-09-17 09:00:00,36,36.83220291,,,,
2019-09-17 10:00:00,35,38.86630249,,,,
2019-09-17 11:00:00,31,32.82152176,,,,
2019-09-17 12:00:00,33,30.28084373,,,,
2019-09-17 13:00:00,34,29.98344994,,,,
2019-09-17 14:00:00,34,32.14814758,,,,
2019-09-17 15:00:00,29,31.1547718,,,,
2019-09-17 16:00:00,31,25.79823685,,,,
2019-09-17 17:00:00,27,29.04887962,,,,
2019-09-17 18:00:00,27,26.05805206,,,,
2019-09-17 19:00:00,25,26.18514252,,,,
2019-09-17 20:00:00,23,24.15163994,,,,
2019-09-17 21:00:00,17,23.2244606,,,,
2019-09-17 22:00:00,15,16.11960411,,,,
2019-09-17 23:00:00,15,15.14249134,,,,
2019-09-18 00:00:00,16,15.6448164,,,,
2019-09-18 01:00:00,13,16.78170204,,,,
2019-09-18 02:00:00,12,13.23724174,,,,
2019-09-18 03:00:00,5,12.62792873,,,,
2019-09-18 04:00:00,3,5.70073843,,,,
2019-09-18 05:00:00,4,6.817739487,,,,
2019-09-18 06:00:00,13,11.58058453,,,,
2019-09-18 07:00:00,15,20.62261772,,,,
2019-09-18 08:00:00,23,18.21839714,,,,
2019-09-18 09:00:00,34,31.66653633,,,,
2019-09-18 10:00:00,40,39.9130249,,,,
2019-09-18 11:00:00,43,43.521492,,,,
2019-09-18 12:00:00,45,45.33332443,,,,
2019-09-18 13:00:00,48,45.81571198,,,,
2019-09-18 14:00:00,47,46.92581177,,,,
2019-09-18 15:00:00,46,42.42415619,,,,
2019-09-18 16:00:00,41,40.60010529,,,,
2019-09-18 17:00:00,32,33.62374496,,,,
2019-09-18 18:00:00,30,24.96776009,,,,
2019-09-18 19:00:00,30,26.37457085,,,,
2019-09-18 20:00:00,29,27.98026848,,,,
2019-09-18 21:00:00,30,26.14704323,,,,
2019-09-18 22:00:00,31,26.38080215,,,,
2019-09-18 23:00:00,28,27.62212753,,,,
2019-09-19 00:00:00,24,24.78118324,,,,
2019-09-19 01:00:00,22,20.2863636,,,,
2019-09-19 02:00:00,23,17.41182327,,,,
2019-09-19 03:00:00,22,17.13643456,,,,
2019-09-19 04:00:00,15,15.85916233,,,,
2019-09-19 05:00:00,13,10.51262665,,,,
2019-09-19 06:00:00,14,12.97272587,,,,
2019-09-19 07:00:00,21,16.77727509,,,,
2019-09-19 08:00:00,28,29.89250755,,,,
2019-09-19 09:00:00,35,35.72212219,,,,
2019-09-19 10:00:00,45,43.3707428,,,,
2019-09-19 11:00:00,52,54.3886261,,,,
2019-09-19 12:00:00,55,57.62763977,,,,
2019-09-19 13:00:00,56,56.29548264,,,,
2019-09-19 14:00:00,58,55.75622559,,,,
2019-09-19 15:00:00,58,53.96298981,,,,
2019-09-19 16:00:00,51,51.80437469,,,,
2019-09-19 17:00:00,42,42.26986694,,,,
2019-09-19 18:00:00,40,32.81504059,,,,
2019-09-19 19:00:00,36,34.04113388,,,,
2019-09-19 20:00:00,36,31.98025131,,,,
2019-09-19 21:00:00,35,33.93094635,,,,
2019-09-19 22:00:00,33,31.45619583,,,,
2019-09-19 23:00:00,30,29.35067558,,,,
2019-09-20 00:00:00,29,25.26864433,,,,
2019-09-20 01:00:00,24,25.40438461,,,,
2019-09-20 02:00:00,23,19.56477165,,,,
2019-09-20 03:00:00,26,18.56288338,,,,
2019-09-20 04:00:00,19,22.07975578,,,,
2019-09-20 05:00:00,17,14.29135418,,,,
2019-09-20 06:00:00,22,15.63542271,,,,
2019-09-20 07:00:00,25,25.83615303,,,,
2019-09-20 08:00:00,27,29.04863548,,,,
2019-09-20 09:00:00,30,31.82103157,,,,
2019-09-20 10:00:00,33,36.3449173,,,,
2019-09-20 11:00:00,37,37.71208954,,,,
2019-09-20 12:00:00,39,41.87661362,,,,
2019-09-20 13:00:00,39,39.98677063,,,,
2019-09-20 14:00:00,36,39.39434814,,,,
2019-09-20 15:00:00,36,34.85731506,,,,
2019-09-20 16:00:00,35,34.30249405,,,,
2019-09-20 17:00:00,35,32.49234009,,,,
2019-09-20 18:00:00,37,32.93760681,,,,
2019-09-20 19:00:00,36,35.53885269,,,,
2019-09-20 20:00:00,34,34.86465454,,,,
2019-09-20 21:00:00,32,32.34202957,,,,
2019-09-20 22:00:00,31,29.6993618,,,,
2019-09-20 23:00:00,27,28.44392967,,,,
2019-09-21 00:00:00,22,23.30023384,,,,
2019-09-21 01:00:00,18,18.15906906,,,,
2019-09-21 02:00:00,22,14.63575363,,,,
2019-09-21 03:00:00,19,19.25772285,,,,
2019-09-21 04:00:00,14,14.63976765,,,,
2019-09-21 05:00:00,15,11.5853405,,,,
2019-09-21 06:00:00,18,14.60260677,,,,
2019-09-21 07:00:00,29,20.99376678,,,,
2019-09-21 08:00:00,37,36.61752319,,,,
2019-09-21 09:00:00,40,44.40110779,,,,
2019-09-21 10:00:00,42,46.08204651,,,,
2019-09-21 11:00:00,43,47.30205917,,,,
2019-09-21 12:00:00,43,45.86989212,,,,
2019-09-21 13:00:00,42,44.04020309,,,,
2019-09-21 14:00:00,37,39.47151566,,,,
2019-09-21 15:00:00,33,31.5135479,,,,
2019-09-21 16:00:00,31,28.14690971,,,,
2019-09-21 17:00:00,32,27.27879143,,,,
2019-09-21 18:00:00,30,30.03436089,,,,
2019-09-21 19:00:00,31,27.1070652,,,,
2019-09-21 20:00:00,28,29.22545433,,,,
2019-09-21 21:00:00,26,25.39712524,,,,
2019-09-21 22:00:00,25,24.17632484,,,,
2019-09-21 23:00:00,24,23.67726135,,,,
2019-09-22 00:00:00,21,22.1809597,,,,
2019-09-22 01:00:00,20,18.49037743,,,,
2019-09-22 02:00:00,22,16.57834816,,,,
2019-09-22 03:00:00,20,17.48849106,,,,
2019-09-22 04:00:00,17,16.56316566,,,,
2019-09-22 05:00:00,14,14.39933109,,,,
2019-09-22 06:00:00,9,12.03339863,,,,
2019-09-22 07:00:00,9,9.220009804,,,,
2019-09-22 08:00:00,8,16.76316261,,,,
2019-09-22 09:00:00,10,15.80117321,,,,
2019-09-22 10:00:00,13,16.73884583,,,,
2019-09-22 11:00:00,17,15.99832058,,,,
2019-09-22 12:00:00,21,19.18101311,,,,
2019-09-22 13:00:00,27,19.32811165,,,,
2019-09-22 14:00:00,30,25.83012581,,,,
2019-09-22 15:00:00,30,26.91444969,,,,
2019-09-22 16:00:00,31,25.07617188,,,,
2019-09-22 17:00:00,32,26.42736435,,,,
2019-09-22 18:00:00,32,27.05242157,,,,
2019-09-22 19:00:00,32,27.688694,,,,
2019-09-22 20:00:00,33,28.46417809,,,,
2019-09-22 21:00:00,32,30.14578438,,,,
2019-09-22 22:00:00,31,30.27301979,,,,
2019-09-22 23:00:00,29,28.20856667,,,,
2019-09-23 00:00:00,25,26.00396156,,,,
2019-09-23 01:00:00,14,20.26102257,,,,
2019-09-23 02:00:00,16,8.297615051,,,,
2019-09-23 03:00:00,15,11.98815346,,,,
2019-09-23 04:00:00,13,11.00485039,,,,
2019-09-23 05:00:00,11,10.79304314,,,,
2019-09-23 06:00:00,16,11.69499302,,,,
2019-09-23 07:00:00,24,20.76171875,,,,
2019-09-23 08:00:00,29,31.17539406,,,,
2019-09-23 09:00:00,37,35.88246155,,,,
2019-09-23 10:00:00,51,41.90302658,,,,
2019-09-23 11:00:00,59,58.64510345,,,,
2019-09-23 12:00:00,44,60.79015732,,,,
2019-09-23 13:00:00,46,37.85511017,,,,
2019-09-23 14:00:00,30,40.14924622,,,,
2019-09-23 15:00:00,30,23.77028465,,,,
2019-09-23 16:00:00,24,26.14193916,,,,
2019-09-23 17:00:00,22,21.89972115,,,,
2019-09-23 18:00:00,21,21.66256714,,,,
2019-09-23 19:00:00,21,20.57370186,,,,
2019-09-23 20:00:00,19,20.71335793,,,,
2019-09-23 21:00:00,21,17.0083046,,,,
2019-09-23 22:00:00,20,18.92770004,,,,
2019-09-23 23:00:00,16,18.03295135,,,,
2019-09-24 00:00:00,9,13.18649769,,,,
2019-09-24 01:00:00,6,6.128143787,,,,
2019-09-24 02:00:00,8,4.230002403,,,,
2019-09-24 03:00:00,11,6.10514164,,,,
2019-09-24 04:00:00,7,9.400993347,,,,
2019-09-24 05:00:00,7,6.914455891,,,,
2019-09-24 06:00:00,18,8.65157795,,,,
2019-09-24 07:00:00,21,23.17097664,,,,
2019-09-24 08:00:00,29,25.75948715,,,,
2019-09-24 09:00:00,36,36.25873566,,,,
2019-09-24 10:00:00,46,43.53596497,,,,
2019-09-24 11:00:00,52,51.44398117,,,,
2019-09-24 12:00:00,57,56.77111053,,,,
2019-09-24 13:00:00,56,59.54662323,,,,
2019-09-24 14:00:00,56,53.77042007,,,,
2019-09-24 15:00:00,51,53.02307892,,,,
2019-09-24 16:00:00,46,43.54967499,,,,
2019-09-24 17:00:00,40,35.66602325,,,,
2019-09-24 18:00:00,31,30.6646347,,,,
2019-09-24 19:00:00,24,25.19304848,,,,
2019-09-24 20:00:00,21,19.47117805,,,,
2019-09-24 21:00:00,21,17.97389603,,,,
2019-09-24 22:00:00,29,19.07655334,,,,
2019-09-24 23:00:00,37,27.40094185,,,,
2019-09-25 00:00:00,38,33.54852295,,,,
2019-09-25 01:00:00,37,34.49144745,,,,
2019-09-25 02:00:00,32,33.95741272,,,,
2019-09-25 03:00:00,13,27.7493,,,,
2019-09-25 04:00:00,6,7.041670799,,,,
2019-09-25 05:00:00,6,5.951456547,,,,
2019-09-25 06:00:00,19,9.871764183,,,,
2019-09-25 07:00:00,23,28.88892937,,,,
2019-09-25 08:00:00,31,30.64731979,,,,
2019-09-25 09:00:00,37,40.59709549,,,,
2019-09-25 10:00:00,43,47.29634476,,,,
2019-09-25 11:00:00,49,52.38510895,,,,
2019-09-25 12:00:00,53,57.55512238,,,,
2019-09-25 13:00:00,52,54.23822021,,,,
2019-09-25 14:00:00,51,50.50177002,,,,
2019-09-25 15:00:00,48,46.59230042,,,,
2019-09-25 16:00:00,37,42.15514374,,,,
2019-09-25 17:00:00,33,30.42140007,,,,
2019-09-25 18:00:00,30,29.5184536,,,,
2019-09-25 19:00:00,29,27.66823196,,,,
2019-09-25 20:00:00,28,25.85868263,,,,
2019-09-25 21:00:00,26,24.96887398,,,,
2019-09-25 22:00:00,23,24.13853073,,,,
2019-09-25 23:00:00,21,20.97776604,,,,
2019-09-26 00:00:00,19,19.28051949,,,,
2019-09-26 01:00:00,15,16.13488197,,,,
2019-09-26 02:00:00,16,10.57354164,,,,
2019-09-26 03:00:00,20,11.84417057,,,,
2019-09-26 04:00:00,10,16.95910454,,,,
2019-09-26 05:00:00,6,9.470133781,,,,
2019-09-26 06:00:00,15,12.86715603,,,,
2019-09-26 07:00:00,18,25.73241615,,,,
2019-09-26 08:00:00,35,25.5950489,,,,
2019-09-26 09:00:00,44,46.07320404,,,,
2019-09-26 10:00:00,56,52.55646133,,,,
2019-09-26 11:00:00,72,65.16205597,,,,
2019-09-26 12:00:00,77,75.59204102,,,,
2019-09-26 13:00:00,79,77.21952057,,,,
2019-09-26 14:00:00,77,74.87664795,,,,
2019-09-26 15:00:00,70,67.02941895,,,,
2019-09-26 16:00:00,60,55.54077911,,,,
2019-09-26 17:00:00,48,44.25738525,,,,
2019-09-26 18:00:00,41,34.73860931,,,,
2019-09-26 19:00:00,38,32.39083862,,,,
2019-09-26 20:00:00,38,33.47260666,,,,
2019-09-26 21:00:00,30,35.36287689,,,,
2019-09-26 22:00:00,23,25.27502441,,,,
2019-09-26 23:00:00,17,18.34192276,,,,
2019-09-27 00:00:00,14,13.82023144,,,,
2019-09-27 01:00:00,11,12.58506966,,,,
2019-09-27 02:00:00,11,10.23730469,,,,
2019-09-27 03:00:00,3,8.418781281,,,,
2019-09-27 04:00:00,0,2.503642321,,,,
2019-09-27 05:00:00,3,3.864428759,,,,
2019-09-27 06:00:00,13,13.35018349,,,,
2019-09-27 07:00:00,27,23.10126305,,,,
2019-09-27 08:00:00,33,37.57315826,,,,
2019-09-27 09:00:00,36,44.59041977,,,,
2019-09-27 10:00:00,38,46.68218231,,,,
2019-09-27 11:00:00,46,46.69581223,,,,
2019-09-27 12:00:00,45,49.9568367,,,,
2019-09-27 13:00:00,37,44.87043762,,,,
2019-09-27 14:00:00,34,35.17160797,,,,
2019-09-27 15:00:00,29,31.58183098,,,,
2019-09-27 16:00:00,27,26.91241646,,,,
2019-09-27 17:00:00,33,24.78273964,,,,
2019-09-27 18:00:00,31,33.05836487,,,,
2019-09-27 19:00:00,15,30.97621536,,,,
2019-09-27 20:00:00,18,11.67637348,,,,
2019-09-27 21:00:00,20,16.24280357,,,,
2019-09-27 22:00:00,20,17.97091293,,,,
2019-09-27 23:00:00,20,18.96159554,,,,
2019-09-28 00:00:00,21,20.20107841,,,,
2019-09-28 01:00:00,20,21.74079704,,,,
2019-09-28 02:00:00,18,17.79001427,,,,
2019-09-28 03:00:00,15,12.51950932,,,,
2019-09-28 04:00:00,14,11.11206722,,,,
2019-09-28 05:00:00,12,12.52481651,,,,
2019-09-28 06:00:00,14,12.45878887,,,,
2019-09-28 07:00:00,21,17.08444023,,,,
2019-09-28 08:00:00,31,26.45995903,,,,
2019-09-28 09:00:00,42,39.12473679,,,,
2019-09-28 10:00:00,51,50.6798172,,,,
2019-09-28 11:00:00,41,57.74550629,,,,
2019-09-28 12:00:00,48,45.13889313,,,,
2019-09-28 13:00:00,35,49.90509796,,,,
2019-09-28 14:00:00,30,32.66898346,,,,
2019-09-28 15:00:00,28,25.56919289,,,,
2019-09-28 16:00:00,19,24.3621788,,,,
2019-09-28 17:00:00,14,15.35788631,,,,
